Identity Key,Canonical Brand,Canonical Identifier,Priority,Retailer Pair,Missing Retailer,Spread % vs Lowest,Absolute Spread,Price Semantic Classification,All-Wall Observed Price,All-Wall Raw Field Matches,All-Wall Normalized Price Semantic,All-Wall Raw Price,All-Wall Regular Price,All-Wall Sale Price,All-Wall Currency,All-Wall Availability,All-Wall Parse Method,All-Wall Retrieved At,All-Wall Product URL,All-Wall Source Hash,Al's Taping Tools Observed Price,Al's Taping Tools Raw Field Matches,Al's Taping Tools Normalized Price Semantic,Al's Taping Tools Raw Price,Al's Taping Tools Regular Price,Al's Taping Tools Sale Price,Al's Taping Tools Currency,Al's Taping Tools Availability,Al's Taping Tools Parse Method,Al's Taping Tools Retrieved At,Al's Taping Tools Product URL,Al's Taping Tools Source Hash,Wall Tools Observed Price,Wall Tools Raw Field Matches,Wall Tools Normalized Price Semantic,Wall Tools Raw Price,Wall Tools Regular Price,Wall Tools Sale Price,Wall Tools Currency,Wall Tools Availability,Wall Tools Parse Method,Wall Tools Retrieved At,Wall Tools Product URL,Wall Tools Source Hash
tapetech::ssda-m,TapeTech,ssda-m,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,13.21,5.60,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,47.99,price+regular_price,CURRENT_PRICE,47.99,47.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.355372Z,https://www.all-wall.com/TapeTech-SandingSponge-SSDAM,0c8005d947f391a1386fab191d23dfc8964139e73304f3c544682ca1b8ea56f9,42.39,price,CURRENT_PRICE,42.39,,,USD,,meta_dom,2026-09-10T00:20:35.361549Z,https://www.alstapingtools.com/tapetech-dual-angle-sanding-sponge-medium-24-pack,3e46a71bb7c953c4443d080421cffac8349cc39933c21a49154c6360b519c37c,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::ssda-mf,TapeTech,ssda-mf,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,13.21,5.60,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,47.99,price+regular_price,CURRENT_PRICE,47.99,47.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.355372Z,https://www.all-wall.com/TapeTech-SandingSponge-SSDAMF,21b1498579a9511c82db2b1ff3c24d3768a56c0b3fffac5579de72932b83fbeb,42.39,price,CURRENT_PRICE,42.39,,,USD,,meta_dom,2026-09-10T00:20:34.976033Z,https://www.alstapingtools.com/tapetech-dual-angle-premium-sanding-sponges-medium-fine-24-pack,eca0066fd4442cbb36ed3786ce963d9d8a50d7ef49ecb68ad9a700faa954a123,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::303027b,TapeTech,303027b,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,13.20,21.86,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,187.49,price+regular_price,CURRENT_PRICE,187.49,187.49,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:24.838418Z,https://www.all-wall.com/303027B-PressurePlate-12-CFS,de7fd7b29975fe6b1ec20239c463d3bec189049c69da83724d2f4d85969d7962,165.63,price,CURRENT_PRICE,165.63,,,USD,,meta_dom,2026-09-10T00:20:47.467757Z,https://www.alstapingtools.com/tapetech-pressure-plate-12-cfs-303027b,abbcb339a3187d0709b488bc97a99cc2175034a15012d20d9162b6a6a069507b,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::ct128,Columbia Tools,ct128,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.16,3.40,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,29.24,price+regular_price,CURRENT_PRICE,29.24,29.24,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.782749Z,https://www.all-wall.com/CT128-Columbia-Taper-Shaft-Guide-Strap-5989,a522d6eeef67894b5fe83e338748d9af8331650165c5279b65b322ed56dc34bc,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,25.84,price,CURRENT_PRICE,25.84,,,USD,,meta_dom,2026-09-10T00:29:02.944045Z,https://walltools.com/columbia-extention-shaft-guide-strap-COLM-ct128,c9880b38d2c9a0be5d044262f09c41df2e242560c4dc69389be1857f20fa32d9
columbia::ct37,Columbia Tools,ct37,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.16,3.40,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,29.24,price+regular_price,CURRENT_PRICE,29.24,29.24,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.683856Z,https://www.all-wall.com/CT37-Columbia-Taper-Tube-Holding-Bracket-Upper-5610,e7714cece8bf8eb311d07189c8b329b47230c2c5eb3a1e1f01d6dbcc7a1702c3,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,25.84,price,CURRENT_PRICE,25.84,,,USD,,meta_dom,2026-09-10T00:30:30.143736Z,https://walltools.com/columbia-tube-holding-bracket-upper-COLM-ct37,8bd288daedbc37ec59a127d90551b7c1ef57d248ad33f47a6e6279b6e55afd48
columbia::ct11,Columbia Tools,ct11,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.15,1.19,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,10.24,price+regular_price,CURRENT_PRICE,10.24,10.24,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.686856Z,https://www.all-wall.com/CT11-Columbia-Taper-Mud-Guard-Plate-5585,0254e1d66395416110bd861827eb3d75cfe48d1bab167dfac69f8660217eec35,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,9.05,price,CURRENT_PRICE,9.05,,,USD,,meta_dom,2026-09-10T00:29:36.874292Z,https://walltools.com/columbia-mud-guard-plate-COLM-ct11,f85b6c9acba94214c581feca041db8f853de9f0937de53cd64f4d1f89c12fd69
columbia::ct38,Columbia Tools,ct38,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.15,2.89,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,24.86,price+regular_price,CURRENT_PRICE,24.86,24.86,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.683856Z,https://www.all-wall.com/CT38-Columbia-Taper-Tube-Holding-Bracket-Lower-5611,f7254c1e12be62982a25c593adb45ad2106180a84e30c324383689e0138bb7a1,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,21.97,price,CURRENT_PRICE,21.97,,,USD,,meta_dom,2026-09-10T00:30:31.878358Z,https://walltools.com/columbia-tube-holding-bracket-lower-COLM-ct38,500b885bcd7bd3695fd049799c487b0989d97db67788790ea587a63046963055
columbia::ct48,Columbia Tools,ct48,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.14,7.64,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,65.78,price+regular_price,CURRENT_PRICE,65.78,65.78,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.682856Z,https://www.all-wall.com/Columbia-Crimper-Arm-Left,e89dab4f37b436ce06a8faa2ad8827e43bbdd00b17ce816aa44f7e3713e50a10,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,58.14,price,CURRENT_PRICE,58.14,,,USD,,meta_dom,2026-09-10T00:28:54.292995Z,https://walltools.com/columbia-crimping-arm-left-stainless-steel-COLM-ct48,8e8904f78dfe0f0c8570407bd81f2574bb4d4097c435c0ff2a10cb174e7143a4
columbia::ct7,Columbia Tools,ct7,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.14,7.73,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,66.56,price+regular_price,CURRENT_PRICE,66.56,66.56,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.687857Z,https://www.all-wall.com/CT7-Columbia-Taper-Side-Plate-Support-Left-5580,be53914d09bbcdcd3c3d3fbe34e900e2515e6da338cc6e4e06f4ce871d9bafe7,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,58.83,price,CURRENT_PRICE,58.83,,,USD,,meta_dom,2026-09-10T00:30:06.503264Z,https://walltools.com/columbia-side-plate-support-left-COLM-ct7,dc519e65036230b1c4865238ea0c7f92c04da0b8b07acb5e93776b5b503726e0
columbia::ct8,Columbia Tools,ct8,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.14,7.73,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,66.56,price+regular_price,CURRENT_PRICE,66.56,66.56,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.686856Z,https://www.all-wall.com/CT8-Columbia-Taper-Side-Plate-Support-Right-5582,2347ddbe7fdfc1a5be5d23bb07077759bbf7418c170cdc66eca7fa00a1048a42,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,58.83,price,CURRENT_PRICE,58.83,,,USD,,meta_dom,2026-09-10T00:30:07.154798Z,https://walltools.com/columbia-side-plate-support-right-COLM-ct8,bfb952ebe46d5f248b80daae54fe9f9dc8a0484d90d717dcef6cecea9354f8d6
columbia::ct106,Columbia Tools,ct106,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.13,1.36,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,11.72,price+regular_price,CURRENT_PRICE,11.72,11.72,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.784749Z,https://www.all-wall.com/CT106-Columbia-Taper-Bearing-Shaft-5966,6ede3370415ea31a0e1d17fe8dd6f7d6e7bebf8c532eaed31e98b3581c2b40aa,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,10.36,price,CURRENT_PRICE,10.36,,,USD,,meta_dom,2026-09-10T00:28:52.556480Z,https://walltools.com/columbia-crimper-lever-bearing-shaft-COLM-ct106,63ac81fbc363301db117b2f85da0555d4e979c724d8c48946c89d0d195ece9ed
columbia::ffh3,Columbia Tools,ffh3,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.13,4.37,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,37.66,price+regular_price,CURRENT_PRICE,37.66,37.66,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.647375Z,https://www.all-wall.com/FFH3-Columbia-Flat-Box-Handle-Lower-Mounting-Bracket-6122,5eaaae03a0731fbf4c8f435a2e9ba1c9002e84fa328b1876858287bc9536577f,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,33.29,price,CURRENT_PRICE,33.29,,,USD,,meta_dom,2026-09-10T00:29:33.716292Z,https://walltools.com/columbia-lower-mounting-bracket-COLM-ffh3,27c2ef24b5a5be780f37c182abc760f550c9fcbaed4658cd8a5968641d8faa77
columbia::ct127,Columbia Tools,ct127,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.12,4.24,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,36.56,price+regular_price,CURRENT_PRICE,36.56,36.56,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.782749Z,https://www.all-wall.com/CT127-Columbia-Taper-Extension-Shaft-Bracket-5988,0c0e403a2c73f4e9869decfcc20a6d2df699705d215052fb56cde5cb0922cb19,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,32.32,price,CURRENT_PRICE,32.32,,,USD,,meta_dom,2026-09-10T00:29:03.055556Z,https://walltools.com/columbia-extension-shaft-bracket-COLM-ct127,b8ff9656910445ccd9d9a260e576144650d8ea696167039f4fb49512c9bd614b
columbia::hh2,Columbia Tools,hh2,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.11,8.98,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,77.48,price+regular_price,CURRENT_PRICE,77.48,77.48,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:14.711559Z,https://www.all-wall.com/Columbia-Upper-Mounting-Bracket-for-COL88,e7bd37a2112c75be39fefd7f166291afc47cc2fa8e65cd56aedb255f5f9de667,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,68.50,price,CURRENT_PRICE,68.50,,,USD,,meta_dom,2026-09-10T00:29:08.784260Z,https://walltools.com/columbia-flat-box-handle-upper-mounting-bracket-for-hydra-reach-flat-box-handle-COLM-hh2,74a7f0b6bbd884c70bf62b5c7f55b0fdef839e1b6f2239c6a16ffe45581e2f1b
columbia::ct22,Columbia Tools,ct22,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.10,2.71,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,23.40,price+regular_price,CURRENT_PRICE,23.40,23.40,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.685855Z,https://www.all-wall.com/CT22-Columbia-Taper-Brass-Bracket-5596,cd03f4fe0ed0ca75fd6a49ed4dc983425b56cb4c31909149eafcb792ddd4fb47,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,20.69,price,CURRENT_PRICE,20.69,,,USD,,meta_dom,2026-09-10T00:28:39.607562Z,https://walltools.com/columbia-brass-bracket-COLM-ct22,ba3ecedd3f40e98b9b13802bd6c4c95bbad216ceedb6f55e352da5ddaa7c5851
columbia::hh22,Columbia Tools,hh22,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.09,3.31,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,28.60,price+regular_price,CURRENT_PRICE,28.60,28.60,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:14.712559Z,https://www.all-wall.com/13718,8ec1d53e2bdd3d9f83d9601d0d8832dbd6566115ec562cd8fdd58736fac9d278,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,25.29,price,CURRENT_PRICE,25.29,,,USD,,meta_dom,2026-09-10T00:29:56.006674Z,https://walltools.com/columbia-reservoir-piston-for-hydra-reach-flat-box-handle-COLM-hh22,d20f293123afd48f4b34e9b5aedb191ed64e75d657edb8977c4bc02af58f585a
columbia::c1h/cltha,Columbia Tools,c1h/cltha,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,13.08,17.00,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,147.00,price+regular_price,CURRENT_PRICE,147.00,147.00,,USD,InStock,suitecommerce_item_search_api,2026-09-10T00:40:50.650277Z,https://www.all-wall.com/Columbia-Tomahawk-Handle,4f601aeae8bdd8b1a40200b1136174d9aa0b012235288928d78f0ea2b6c88228,130.00,price,CURRENT_PRICE,130.00,,,USD,,meta_dom,2026-09-10T00:11:14.914810Z,https://www.alstapingtools.com/columbia-tomahawk-smoothing-blade-fixed-handle,5dea035e21740e09e691adab88b56987045836616d98862b7659b50ae0959a3f,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::ct7a,Columbia Tools,ct7a,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.07,1.69,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,14.62,price+regular_price,CURRENT_PRICE,14.62,14.62,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.686856Z,https://www.all-wall.com/CT7A-Columbia-Taper-Side-Plate-Hub-5581,4f454809f4500caf6261afe5a0b67afcf5f56ed3bce10b8ee8c2fef7a9cb4256,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,12.93,price,CURRENT_PRICE,12.93,,,USD,,meta_dom,2026-09-10T00:30:06.725798Z,https://walltools.com/columbia-side-plate-hub-COLM-ct7a,1acbe899b47f91e43eaf5a36d50c5bab0cb9bd4f322b9f7f529ea082cbb2045a
tapetech::729071,TapeTech,729071,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,13.07,0.26,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.99,price+regular_price,CURRENT_PRICE,1.99,1.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:30.877687Z,https://www.all-wall.com/729071-Flange-O-Ring,32544d7fae562f6deca091e9c05115422f95b7e01d8ab11fef45ba7eb6f95692,2.25,price,CURRENT_PRICE,2.25,,,USD,,meta_dom,2026-09-10T00:07:18.948548Z,https://www.alstapingtools.com/729071-flange-o-ring,96296a7c39b125d393bf9a73b978b89e054d86e426a995c4a5f96cd3641f4281,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::ct17,Columbia Tools,ct17,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.05,2.36,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,20.44,price+regular_price,CURRENT_PRICE,20.44,20.44,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.685855Z,https://www.all-wall.com/CT17-Columbia-Taper-Separation-Plate-5593,6415a20ebb6cf8d9ef62d1a7068f951296b4fea99dae1bff43b5aa04957bc72e,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,18.08,price,CURRENT_PRICE,18.08,,,USD,,meta_dom,2026-09-10T00:30:03.499265Z,https://walltools.com/columbia-separation-plate-COLM-ct17,0d7a5093c4ed356f1a68225b2b47adcdf63de8b95cecf1a0a8ad06f4c891c1c0
columbia::ct116,Columbia Tools,ct116,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.03,2.53,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,21.94,price+regular_price,CURRENT_PRICE,21.94,21.94,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.783749Z,https://www.all-wall.com/CT116-Columbia-Taper-Strap-5974,b4d9a06a25f350d009bcd34e51bd92a6db858dc49a2a30347bc7c0aaf8f0706a,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,19.41,price,CURRENT_PRICE,19.41,,,USD,,meta_dom,2026-09-10T00:30:11.534636Z,https://walltools.com/columbia-standard-strap-COLM-ct116,0f542154a71f95a0e04f6a5d9337cfaf055300dc410acf3b4061f96795f3e147
tapetech::502h,TapeTech,502h,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.00,4.25,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,32.69,price+regular_price,CURRENT_PRICE,32.69,32.69,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:39.256397Z,https://www.all-wall.com/TapeTech-RepairKit-502H,5435d9dab6f4016d7f1372b930540c14c4a772231900d4426d70602843fd7e36,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,36.94,price,CURRENT_PRICE,36.94,,,USD,,meta_dom,2026-09-10T00:38:04.497536Z,https://walltools.com/tapetech-mud-pump-rebuild-kit,f60f478aa5107f6658102faabff3932e56bada139af98ff374e60fda6a105e62
columbia::bh5,Columbia Tools,bh5,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,12.97,1.21,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,10.54,price+regular_price,CURRENT_PRICE,10.54,10.54,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:38.539672Z,https://www.all-wall.com/BH5-Columbia-Box-Handle-Upper-Mounting-Bracket-180-Grip-12460,5604d19281cf08b1446689fafea45c2b8dfc6bc81612323f7c5df64518a66b6f,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,9.33,price,CURRENT_PRICE,9.33,,,USD,,meta_dom,2026-09-10T00:30:33.975357Z,https://walltools.com/columbia-upper-mounting-bracket-for-180-grip-flat-box-handle-COLM-bh5,5b72f46fb704292978dcf3b81313157d922d15c520549b56a0eccc2b86d0ec9f
tapetech::339073,TapeTech,339073,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,12.82,0.15,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.17,price+regular_price,CURRENT_PRICE,1.17,1.17,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.204578Z,https://www.all-wall.com/202043-10-24-x-1-1-4-Fillister-Head-Screw,9a8e2f49511e91838c993f4be05193ea4501ace0e2a6d396df615b710ba20d71,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.32,price,CURRENT_PRICE,1.32,,,USD,,meta_dom,2026-09-10T00:36:16.531353Z,https://walltools.com/tapetech-10-24-x-1-1-4-sl-fillister-head-screw-TAPE-339073,13bd9d100c6c25c3c57e2198212f48b08cef384260fefa14cdf1b611ed1c79f8
tapetech::409013,TapeTech,409013,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,12.82,0.15,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.17,price+regular_price,CURRENT_PRICE,1.17,1.17,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:11.604939Z,https://www.all-wall.com/409013-4-40-X-1-8-Sckt-Hd-Setscrew,9e5739d9dd6f96963619e1b0ae113dcdd36e6d2af18775e0262df417ab0c69d2,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.32,price,CURRENT_PRICE,1.32,,,USD,,meta_dom,2026-09-10T00:36:44.696616Z,https://walltools.com/tapetech-4-40x1-8-set-screw,f2a316e6a042295f50626f198894736604c5fa93537e708c390e9ab4d68df014
tapetech::809012,TapeTech,809012,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,12.82,0.15,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.17,price+regular_price,CURRENT_PRICE,1.17,1.17,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:45.726517Z,https://www.all-wall.com/809012-8-32x3-8-Socket-Hd-Screw,bbea01ce9350318cc83b1185713f01f0a239f32e856795caf65abfc160321989,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.32,price,CURRENT_PRICE,1.32,,,USD,,meta_dom,2026-09-10T00:37:07.579734Z,https://walltools.com/tapetech-8-32x3-8-hex-socket-cap-screw,448423a6d0c0a52ef419225b68dc3b92dbf86b50766637fc8257a4c57387a65b
tapetech::809017,TapeTech,809017,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,12.82,0.15,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.17,price+regular_price,CURRENT_PRICE,1.17,1.17,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:13.814409Z,https://www.all-wall.com/809017-8-Medium-Spring-Lockwasher,425e61168717d77479e3d177644ee41b2e8dbbaa06a2943e68fa3ab9154cecab,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.32,price,CURRENT_PRICE,1.32,,,USD,,meta_dom,2026-09-10T00:37:07.906774Z,https://walltools.com/tapetech-8-lockwasher-TAPE-809017,688c655ba2b6fe7d0b9e7f7c432df03c05963aea6fa2173b79ed933fb36f2aac
tapetech::050410b,TapeTech,050410b,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,12.67,3.09,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,24.39,price+regular_price,CURRENT_PRICE,24.39,24.39,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:41.539974Z,https://www.all-wall.com/050410B-TapeTech-Control-Tube-Flange,85c9b683cdf13325addd5e25d4163ec9426a72a3170f05d79ae2bed56be27412,27.48,price,CURRENT_PRICE,27.48,,,USD,,meta_dom,2026-09-10T00:11:22.791377Z,https://www.alstapingtools.com/control-tube-flange-050410b,c905460eebaa1b957c9d67e31351fb45763d9e54bce90ed624cb1ff1b3dc56df,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::050405b,TapeTech,050405b,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,12.65,2.06,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,16.29,price+regular_price,CURRENT_PRICE,16.29,16.29,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:41.539974Z,https://www.all-wall.com/TapeTech-Replacement-Keeper-Axle-050405B,e47d04fbac4d0698669f6a3754214fa3473bea2cebd991aa3c23f1f79bc42ecc,18.35,price,CURRENT_PRICE,18.35,,,USD,,meta_dom,2026-09-10T00:14:28.192044Z,https://www.alstapingtools.com/keeper-axle-050405b,c3a076c943d7d5a22c3a69d0e6023aca1f55e1c495d3fbfb3fa316bc5b0054b4,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::cfh40tt,TapeTech,cfh40tt,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,12.65,73.00,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,577.00,price+regular_price,CURRENT_PRICE,577.00,577.00,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:41.544975Z,https://www.all-wall.com/TapeTech-Bazooka-Continuous-Flow-40-Corner-Finisher-Handle,212fee5adbd8bf42c996af2efe2eec965b177165ca13f2c0218af6cd48028599,650.00,price,CURRENT_PRICE,650.00,,,USD,,meta_dom,2026-09-10T00:20:09.001586Z,https://www.alstapingtools.com/tapetech-40-continuous-flow-corner-finisher-handle,355a0445241daac7ed20d0d0d7af9ceae8120a2c410d1a2c5c8d4374ca1ec7f9,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::052221,TapeTech,052221,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,12.62,6.50,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,51.49,price+regular_price,CURRENT_PRICE,51.49,51.49,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:11.786868Z,https://www.all-wall.com/052221-Control-Arm-Boss-for-07TT,df9a312f8470cbc1b17a9baae31342a5d5c81b52281da6ff74ae8fe0a7072b26,57.99,price,CURRENT_PRICE,57.99,,,USD,,meta_dom,2026-09-10T00:11:20.494345Z,https://www.alstapingtools.com/control-arm-boss-for-07tt-052221,0c78825c1bf9bd4bbd2ede1d3a34d40683280c4e091fcd5441201840f228352c,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::nsa-tt,TapeTech,nsa-tt,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,12.50,5.00,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,40.00,price+regular_price,CURRENT_PRICE,40.00,40.00,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:08.925708Z,https://www.all-wall.com/TapeTech-NSATT-Nail-Spotter-Adapter,8b6c9ae271f44756a6d4329c3e2848992e432bd765109710348799e3bd7d2cee,45.00,price,CURRENT_PRICE,45.00,,,USD,,meta_dom,2026-09-10T00:20:45.165755Z,https://www.alstapingtools.com/tapetech-nail-spotter-adapter-nsa-tt,cce6c797f5182848765a2cf5c14d3e49bb0de6caa131f81e1c8fe3177c04aca4,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::480209,TapeTech,480209,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,12.49,5.77,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,46.19,price+regular_price,CURRENT_PRICE,46.19,46.19,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:41.545974Z,https://www.all-wall.com/480209-TapeTech-3-5-Angle-Head-Carbide-Blade,d54a6dffbd7be7f6517f0e59b39bc41ec00f3366b1d703f46a60d585470df6d4,51.96,price,CURRENT_PRICE,51.96,,,USD,,meta_dom,2026-09-10T00:05:23.078344Z,https://www.alstapingtools.com/3-5-angle-head-carbide-blade-480209,5f4843f51f15fe3cb795d4875f155329e8822ca6304f446e9733d64ec0256324,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
