Competitor,Brand,Product Name,SKU,Strict Identifier,Resolved Identifier,Alias Applied,Product Price,Reason,Contradictions
Al's Taping Tools,TapeWorm,16 - Upper Coil Spring (Dark Brown),DS16,ds16,ds16,no,5.53,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,17 - Brake Rod Bushing,FFH-06,ffh-06,ffh-06,no,10.12,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,17 - Hex Socket Cap Screw 6-32x1/4 (SHW-016),SHW-016-A2,shw-016-a2,shw-016-a2,no,1.05,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,17 - Pan Head Screw 4-40x1/8,209048-A,209048-a,209048-a,no,1.05,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,18 - Valve Spring,059061F-A,059061f-a,059061f-a,no,5.61,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,19 - Grip Hitch Pin 1/4 x 2.80,SHW-019,shw-019,shw-019,no,28.84,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,19 - Motor Bearing,PC883096,pc883096,pc883096,no,18.25,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,19 - Pan Head Screw 4-40 x 5/16,59156-A,59156-a,59156-a,no,1.4,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,2 - Foot Valve,FLP-03,flp-03,flp-03,no,63.09,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,2 - Leg Band Spacer,DS02,ds02,ds02,no,2.32,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,20 - Hex Set Screw 6-32x1/8 (SHW-098),SHW-098,shw-098,shw-098,no,0.99,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,21 - Hex Head Bolt 1/4-20 x 2,709051,709051,709051,no,4.35,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,22 - Spacer Nut 10-24,FFB-28,ffb-28,ffb-28,no,6.87,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,23 - Lock Washer #6,59016-A,59016-a,59016-a,no,1.4,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,23 - Thin Jam Nut 5/16-24,SHW024,shw024,shw024,no,0.52,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,25 - Tube Protector,AT-1-62,at-1-62,at-1-62,no,4.1,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"250026 10"" Flat Box Wiper",250026F,250026f,250026f,no,46.32,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,26 - LG Standoff,FFB-35,ffb-35,ffb-35,no,10.36,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"260031G -10"" Bottom Plate Gold",260031G,260031g,260031g,no,74.5,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,28 - Cap Screw W/ Square Nut,DS28,ds28,ds28,no,1.47,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,3 - (10531-3) Bushing Short,10531-3,10531-3,10531-3,no,2,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,3 - Ball Lock Spring (AH-5),AH-5,ah-5,ah-5,no,6.4,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,3 - O-Ring,709034-A,709034-a,709034-a,no,1.1,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"3"" Easy Roll Head Casting",486001F,486001f,486001f,no,251.64,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,30 - Brass Flat Washer,shw-061,shw-061,shw-061,no,1,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,30 - Regular Nylock 10-32,SHW039,shw039,shw039,no,0.26,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,31 - Clamp Bracket,DS31,ds31,ds31,no,4.49,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,32 - Hex Head Bolt 10-24 x 3/4,SHW089,shw089,shw089,no,0.85,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,32 - Hex Head Bolt 10-32 x 3/4,SHW041,shw041,shw041,no,1.22,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,33 - Hex Head Bolt 1/4-20 x 2 1/4,SHW021,shw021,shw021,no,2.47,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,34 - Thumb Screw 6-32 x 1/2,SHW-044,shw-044,shw-044,no,4.96,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,35 - Flathead Screw 1/4-20 x 1/2,59238,59238,59238,no,0.99,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"350008 - Wiper for 8"" Angle Box",350008,350008,350008,no,42.54,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,36 - End Link Clevis Pin,FFH-27,ffh-27,ffh-27,no,11.23,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,38 - Flat Washer 11/16 OD,SHW086,shw086,shw086,no,1.05,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,38 - Spindle Gear Assembly,PC877787,pc877787,pc877787,no,102.06,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,39 - Grip Rivet 1/8 x 1/8,SHW006,shw006,shw006,no,0.26,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,40 - Plunger Body,50200-A2,50200-a2,50200-a2,no,41.69,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,41 - Pan Head Screw 4-40 x 1/4,SHW-071,shw-071,shw-071,no,0.3,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,42 - Nylock 4-40,807221-A,807221-a,807221-a,no,0.58,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"43 - Hex Head Screw 1/4-20 x 5/8""",AT121,at121,at121,no,1.05,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,44 - Brass Flat Washer #10,209042-A,209042-a,209042-a,no,1.05,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,46 - Fillister Head Screw 4-40 x 5/16,F010,f010,f010,no,0.13,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,47 - Cutoff Spring Bracket,AT-62,at-62,at-62,no,39.65,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,5 - Flat Head Screw 4-40x 1/4,59102-A,59102-a,59102-a,no,1.4,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"5.1 - 1 1/8"" O.D. Upper Strut Tube for 14-22 & 18-30",DS5.1,ds5.1,ds5.1,no,17.46,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,50 - Key Ring 5/8,59067-A,59067-a,59067-a,no,1.85,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"51.1 - Extension Tube (14-22"")",DS51.1,ds51.1,ds51.1,no,25.58,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"51.2 - Extension Tube (18-30"")",DS51.2,ds51.2,ds51.2,no,33.44,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,53 - Gear Housing,PC886654,pc886654,pc886654,no,62.5,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,53 - Tape Runner Assembly - Left,54104-A2,54104-a2,54104-a2,no,40.14,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,552005 - Connector,552005F,552005f,552005f,no,57.16,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,6 - (10534) Piston,10534,10534,10534,no,6,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,6 - Pan Head Screw 4-40 x 3/8,SHW-153,shw-153,shw-153,no,0.6,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,6 - Position Lock Level,FFH015,ffh015,ffh015,no,11.75,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,6 - Slotted Pan Head Screw 6-32 x 3/8,SHW118,shw118,shw118,no,1.05,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,6 - Truss Head Screw & Nut,DS06,ds06,ds06,no,0.76,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"6-32 X 3/16"" Flat Slot - FA226",219081-A,219081-a,219081-a,no,0.99,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,63 - Bind Head Screw 6-32 x 1/4,359005-A,359005-a,359005-a,no,0.99,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,64 - Hex Set Screw 4-40 x 1/8,409013-A,409013-a,409013-a,no,1.05,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,7 - Nylock Nut 4-40,fa207,fa207,fa207,no,2.5,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,7 - Tape Guide,54101-A,54101-a,54101-a,no,63.25,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"7"" Pressure Plate (Gold) - 206027",206027G,206027g,206027g,no,46.13,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,75 - Head Bushing (Large),050086F-A,050086f-a,050086f-a,no,16.5,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,77 - Fillister Screw 2-56 x 3/4,59056-A,59056-a,59056-a,no,1.4,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,8 - Extra Thick Hex Nut,700037-A,700037-a,700037-a,no,41.69,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,800021 - Pin,800021F,800021f,800021f,no,12.03,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,82 - Socket Cap Screw 6-32 x 5/8,489029-A,489029-a,489029-a,no,1.05,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,9 - Baffle Plate Assy,054048F-A2,054048f-a2,054048f-a2,no,27.75,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,9 - Pin-Arm Lock - Left (AH-11-LH),AH-11-LH,ah-11-lh,ah-11-lh,no,44.98,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,92 - Chain Roller Support (Left),50141-A2,50141-a2,50141-a2,no,13.34,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,95 - Thin Nylock 8-32,59074-A,59074-a,59074-a,no,1.05,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,99 - Drive Dog Spring,050115F-A2,050115f-a2,050115f-a2,no,3.9,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,99 - Retaining Ring,pc859769,pc859769,pc859769,no,1.74,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,AH7-3 Angle Head Frame Tension Spring,AH7-3,ah7-3,ah7-3,no,1.52,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Angle Box Door Stop - CFB11,CFB11,cfb11,cfb11,no,2.32,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Angle Box Nylatron Bushing - CFB19,cfb-19,cfb-19,cfb-19,no,7.52,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"Axle, 12"" Maxx, EasyRoll Wheels - 315045G",315045G,315045g,315045g,no,49.61,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Bushing (Short) - 10866-1,10866-1,10866-1,10866-1,no,1.25,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,CT129 - Taper Shaft Guide Roller Bushing,050226,050226,050226,no,8.28,canonical_brand_unknown,title_identifier_conflict:['ct129']!=050226
Al's Taping Tools,TapeWorm,CT129B - Taper Sleeve (Plastic Roller),50226-A,50226-a,50226-a,no,8.28,canonical_brand_unknown,title_identifier_conflict:['ct129b']!=50226-a
Al's Taping Tools,TapeWorm,CT17 - Taper Separation Plate,054048F-A,054048f-a,054048f-a,no,27.75,canonical_brand_unknown,title_identifier_conflict:['ct17']!=054048f-a
Al's Taping Tools,TapeWorm,CT22 - Taper Brass Bracket,CT22,ct22,ct22,no,20.09,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Detent Plate (R.H.) - 10662-1,10662-1,10662-1,10662-1,no,5.08,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Flat Box Axle 12in - HFFB5-12,HFFB5-12,hffb5-12,hffb5-12,no,42.65,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Flat Box Blade Bar Assembly 12in - FFBA10-12,FFBA10-12,ffba10-12,ffba10-12,no,6.5,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Flat Box Blade Bar Assembly 5.5 in - FFBA10-5.5,ffba-10-5.5,ffba-10-5.5,ffba-10-5.5,no,97.45,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Flat Box Blade Bar Assembly 8in - FFBA10-8,FFBA-10-8,ffba-10-8,ffba-10-8,no,120.46,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Flat Box Box Wheel - FFB6,FFB6,ffb6,ffb6,no,6.11,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Flat Box Door Gasket 8in Fat Boy-New Style - HFFB14-8,HFFB14-8,hffb14-8,hffb14-8,no,45.19,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Flat Box Door Spring Nut - FFB16,202020-A,202020-a,202020-a,no,7.78,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Gooseneck Assembly - 856003F,856003F,856003f,856003f,no,119.95,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"Graco Blue Hose Kit 1"" x 25' for RTX 1500/2000pi/5000pi",17J420,17j420,17j420,no,370,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Graco Nozzle Set for FastFinish 17V694,17V694,17v694,17v694,no,20.9,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Graco Pump Repair Packing Kit - 248212,248212,248212,248212,no,129,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Handle Lever Assembly - 804003,804003F,804003f,804003f,no,73.91,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Mud Pump Piston Backing Washer (Small) - MP13A,MP-13A,mp-13a,mp-13a,no,9.95,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Mud Pump Sleeve - MP39,MP39,mp39,mp39,no,2.12,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Mudrunner Spring - 140018,140018,140018,140018,no,52.8,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Nail Spotter Door Spring Long- Left - HNS10,HNS10,hns10,hns10,no,5.26,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"NorthStar Drywall 8"" HighTop Flat Box Wiper Seal",HTB-03-08,htb-03-08,htb-03-08,no,45.99,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,NorthStar Pump Rebuild Kit,NSPUMPREP,nspumprep,nspumprep,no,39.99,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,O-Ring Enclosure - 720066,720066F,720066f,720066f,no,46.66,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,O-Ring for Head - SOR-4454,SOR-4454,sor-4454,sor-4454,no,3.16,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Pressure Plate Spring m- 202044,202044F,202044f,202044f,no,8.81,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Removable Cover Plate Attachment Block - CT34R,CT-34R,ct-34r,ct-34r,no,7.14,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Retaining Spring Clip(Quick Realease) - CT118A,CT118A,ct118a,ct118a,no,5.65,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"Side Plate, Right - 280023G",280023G,280023g,280023g,no,94.5,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Spring - 602026,602026F,602026f,602026f,no,5.46,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Stainless Steel Frame (Left) - 480015F,480015,480015,480015,no,309.45,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Chain Tension & Guide Bracket - CT31,50163-A,50163-a,50163-a,no,17.05,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Clutch Return Spring - CT81,050115F-A,050115f-a,050115f-a,no,3.9,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Drive Drum,ct66,ct66,ct66,no,50.21,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Gasket New Style End Ring - CT115A,CT115A,ct115a,ct115a,no,1.87,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Knife Return Spring - CT39,CT39,ct39,ct39,no,11.04,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Mud Shut Off Gasket - CT96,50003-A2,50003-a2,50003-a2,no,5.6,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Piston Body - CT107,50200-A,50200-a,50200-a,no,41.69,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Plate O-Ring - CT99A,CT-99A,ct-99a,ct-99a,no,19.47,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Rod Sleeve Housing - CT90,CT-90,ct-90,ct-90,no,30.1,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Side Plate Hub - CT7A,050150F-A,050150f-a,050150f-a,no,29.74,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Side Plate Left - CT6A,CT-6A,ct-6a,ct-6a,no,43.34,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Tape Spool - CT120,CT-120,ct-120,ct-120,no,26.61,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Toe Kicker - CT53,CT-53,ct-53,ct-53,no,26.38,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Toe Kicker Cable - CT86,CT-86,ct-86,ct-86,no,20.52,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Taper Tube - 056248,056248G-1,056248g-1,056248g-1,no,583.7,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"Tapeworm 10"" Flat Finisher Box Drywall Taping Tool",TW-10101-100,tw-10101-100,tw-10101-100,no,345,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"Tapeworm 12"" Flat Finisher Box Drywall Taping Tool",TW-10101-120,tw-10101-120,tw-10101-120,no,355,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"Tapeworm 2"" Nail Spotter Head with Handle",TW-10250-20,tw-10250-20,tw-10250-20,no,325,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"Tapeworm 2.5"" Angle Head",10455-S,10455-s,10455-s,no,360,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"Tapeworm 3"" Angle Head",TW-10400-B,tw-10400-b,tw-10400-b,no,355,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"Tapeworm 3"" Nail Spotter Head with Handle",TW-10250-30,tw-10250-30,tw-10250-30,no,325,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"TapeWorm 34"" Drywall Flat Box Handle",TW-10300-34,tw-10300-34,tw-10300-34,no,185,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"TapeWorm 4"" Angle Head",TW-10440,tw-10440,tw-10440,no,395,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"TapeWorm 42"" Drywall Flat Box Handle",TW-10300-42,tw-10300-42,tw-10300-42,no,198.75,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"Tapeworm 5"" Corner Box Head & Handle",TW-10650,tw-10650,tw-10650,no,309,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"TapeWorm 60"" Drywall Flat Box Handle",TW-10300-60,tw-10300-60,tw-10300-60,no,205,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"TapeWorm 8"" Corner Box Head w/ Handle",TW-10350-B,tw-10350-b,tw-10350-b,no,319,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"Tapeworm 8"" Flat Finisher Box Drywall Taping Tool",TW-10101-80,tw-10101-80,tw-10101-80,no,335,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,TapeWorm Automatic Drywall Taper,TW-10700,tw-10700,tw-10700,no,1399,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Tapeworm Box Filler,TW-10572,tw-10572,tw-10572,no,59,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Tapeworm Corner Roller Head & Handle,TW-10600-B,tw-10600-b,tw-10600-b,no,160,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,TapeWorm Drywall Loading Pump,TW-10500-A,tw-10500-a,tw-10500-a,no,375,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"TapeWorm Finishing Set w/ 10"" & 12"" Flat Boxes",gtwfinish,gtwfinish,gtwfinish,no,2099,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"TapeWorm Flat Box Set w/ 10 & 12""",GTW1012,gtw1012,gtw1012,no,1125,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Tapeworm Gooseneck,TW-10510,tw-10510,tw-10510,no,115,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,TapeWorm Loading Pump Rebuild Kit,10500RK,10500rk,10500rk,no,66.2,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,Thin Nut 3/8 - 16 - SHW-062,709027-A2,709027-a2,709027-a2,no,1.1,canonical_brand_unknown,
Al's Taping Tools,Telpro,Telpro Hyd. Panel Lift model 460,PL-460,pl-460,pl-460,no,3100,canonical_brand_unknown,
Al's Taping Tools,Telpro,Telpro Panel Lift 439 (chain drive),PL-439,pl-439,pl-439,no,1299,canonical_brand_unknown,
Al's Taping Tools,Telpro,Telpro PanelLift Model 138-2,PL-138-2,pl-138-2,pl-138-2,no,799,canonical_brand_unknown,
Al's Taping Tools,TexMaster,"TexMaster 8 1/2"" Shag Style Stipple Brush",TEX8802,tex8802,tex8802,no,15,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan 400 XC Complete,700-2000,700-2000,700-2000,no,815,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan 440 Impact High Rider,805-016A,805-016a,805-016a,no,1708,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan 440 Impact Low Rider,805-019,805-019,805-019,no,0,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan 4955 PowerLiner 2-Gun,0290052h,0290052h,0290052h,no,9799,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan 640 Impact Skid,805-002,805-002,805-002,no,1708,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan 6955 PowerLiner Hydraulic Piston Line Striper - 2-GUN,290053,290053,290053,no,10995,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan 850 PowerLiner - 1-Gun,0290005a,0290005a,0290005a,no,2484,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan 8955 PowerLiner Hydraulic Piston Line Striper -  2 Gun,290054,290054,290054,no,12319,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan Impact 440 Airless Paint Sprayer Skid - 80500,805015,805015,805015,no,0,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan PowrLiner 3500 - 1 Gun,0537015A,0537015a,0537015a,no,5766,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan PowrTwin 12000 Plus Gas,290016,290016,290016,no,6959,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan PowrTwin 6900 Plus Electric,290028,290028,290028,no,12319,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan PowrTwin 6900 Plus Gas Complete,0290013,0290013,0290013,no,4438,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan PowrTwin 8900 Plus Electric Complete,290027,290027,290027,no,4936,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan PowrTwin 8900 Plus Gas Complete,290018,290018,290018,no,6000,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan RX-Pro Airless Spray Gun with 517 Tip,0538020,0538020,0538020,no,159,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan SC-6 Reversible Tip 515,661-515,661-515,661-515,no,18.99,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan Speeflo PowrTwin 12000 Plus DI Gas,290023,290023,290023,no,8190,canonical_brand_unknown,
Al's Taping Tools,Titan/Speeflo,Titan Speeflo PowrTwin 4900 Plus Gas Complete,0290012,0290012,0290012,no,4759,canonical_brand_unknown,
Al's Taping Tools,Tool,ToolPro #2 Phillips Bit Tips in Interlocking Storage Box (50-Pack),TP60630,tp60630,tp60630,no,13.53,canonical_brand_unknown,
Al's Taping Tools,Tool,ToolPro Bamboo Foam Texture Roller Cover,15191,15191,15191,no,23.99,canonical_brand_unknown,
Al's Taping Tools,Tool,ToolPro Basketweave Foam Texture Roller Cover,15181,15181,15181,no,23.99,canonical_brand_unknown,
Al's Taping Tools,Tool,ToolPro Bear Claw Foam Texture Roller Cover,15188,15188,15188,no,23.99,canonical_brand_unknown,
Al's Taping Tools,Tool,ToolPro K3 Stilt Kit - Soles,TP02452,tp02452,tp02452,no,46.75,canonical_brand_unknown,
Al's Taping Tools,Tool,ToolPro Monterrey Foam Texture Roller Cover,15182,15182,15182,no,23.99,canonical_brand_unknown,
Al's Taping Tools,Tool,ToolPro Ojos Foam Texture Roller Cover,15190,15190,15190,no,23.99,canonical_brand_unknown,
Al's Taping Tools,Tool,ToolPro Palm Leaf Foam Texture Roller Cover,15186,15186,15186,no,23.99,canonical_brand_unknown,
Al's Taping Tools,Tool,ToolPro Pin Wheel Foam Texture Roller Cover,15189,15189,15189,no,23.99,canonical_brand_unknown,
Al's Taping Tools,Tool,ToolPro Poinsettia Foam Texture Roller Cover,15183,15183,15183,no,23.99,canonical_brand_unknown,
