Competitor,Brand,Product Name,SKU,Product Price,Reason,Contradictions
Al's Taping Tools,Apla,Apla-Tech Outside 90 Mud Head - for AIR & CFS,CFS-90 MUD HEAD,365,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech T Series Pump,tpump,3925,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech T-Series Drywall Texture Machine 15 Gallon,APLATEX15,3285,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech T-Series Weather Resistant Barrier Spray Machine 15 Gallon,APLATEX15WRB,3285,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech Taper & Box Filler Kit - for Apla-Pump and T-Series Pump,APL-TTFO,60.95,canonical_brand_unknown,
Al's Taping Tools,Apla,AplaTech CFS Finishing Pole,CFS-3.5 FINISHING,235,canonical_brand_unknown,
Al's Taping Tools,Apla,Graco In-line Trigger,cfstrig,660,canonical_brand_unknown,
Al's Taping Tools,Apla,WRB WEATHER RESISTANT BARRIER Apla Pump 10 gal,APLATEX10WRB,3725,canonical_brand_unknown,
Al's Taping Tools,Benron,Benron Rotortex 245-EG Gas & Electric Powered Portable Spray Machine,19-245G,6495,canonical_brand_unknown,
Al's Taping Tools,Benron,Clamp - P052,P052,21.03,canonical_brand_unknown,
Al's Taping Tools,Benron,Pistol Grip Nozzle,GIL573TF,6.95,canonical_brand_unknown,
Al's Taping Tools,BEROXpert,BERO-Grip Finishing Blade Master Kit  (5-Piece w/Extension Handle & Case),BX80355,312.9,canonical_brand_unknown,
Al's Taping Tools,BEROXpert,BEROXpert  PREMIUM Finishing Trowel | Golden Stainless Steel | California Camelback Wood Handle,BXW2217,79.48,canonical_brand_unknown,
Al's Taping Tools,BEROXpert,BEROXpert Ergonomic Plastic Handle Joint Knife,BX2613015,12.6,canonical_brand_unknown,
Al's Taping Tools,BEROXpert,BeroXpert Extension pole for BERO-Grip 40“,BX1482100,36.75,canonical_brand_unknown,
Al's Taping Tools,BEROXpert,BeroXpert Handle for BERO-Grip system tools,BX577000,21,canonical_brand_unknown,
Al's Taping Tools,BEROXpert,BEROXpert Polypropylene Handle Joint Knife,BX505010,13.5,canonical_brand_unknown,
Al's Taping Tools,BEROXpert,"BEROXpert PREMIUM Curved Finishing Trowel 13"" x 4.75"" Comfort Cork Handle",bxc4217-3133-g-,61.46,canonical_brand_unknown,
Al's Taping Tools,BEROXpert,BEROXpert Premium Finishing Blades,BX541025-10,44,canonical_brand_unknown,
Al's Taping Tools,BEROXpert,"BEROXpert PREMIUM Finishing Trowel 12"" x 4.75"" Comfort Cork Handle",BXC6217-3012-G,57.5,canonical_brand_unknown,
Al's Taping Tools,BEROXpert,"BEROXpert PREMIUM Finishing Trowel 14"" x 4.75"" Comfort Cork Handle",bxc6217-3512-g,61.46,canonical_brand_unknown,
Al's Taping Tools,BEROXpert,BEROXpert PREMIUM Joint Knife Set,BX2433,147.92,canonical_brand_unknown,
Al's Taping Tools,Better,"Better-Than-Ever 3.5"" Corner Flusher",bt-cf-03.5,115,canonical_brand_unknown,
Al's Taping Tools,Better,Better-than-Ever Red Diamond 90 Inside Applicator,RDICA,119,canonical_brand_unknown,
Al's Taping Tools,Better,Better-Than-Ever-Tools Super Sander -  HEAD ONLY,BT-SS-49,40.98,canonical_brand_unknown,
Al's Taping Tools,Binks,Binks 7E2 Retainer Ring,54-864,62.39,canonical_brand_unknown,
Al's Taping Tools,Binks,Binks Air Kit Assembly,airkit-a,81.28,canonical_brand_unknown,
Al's Taping Tools,Binks,"Fluid Control Screw Assy, Binks 7E2",54-1223,79.93,canonical_brand_unknown,
Al's Taping Tools,Binks,Leg Band Strap - H104BK,H104BK-A,6.99,canonical_brand_unknown,
Al's Taping Tools,Bloomington,"Bloomington ""The Original"" Drywall Banjo",BLOBANJO,169,canonical_brand_unknown,
Al's Taping Tools,Bloomington,Bloomington Banjo Remodelers Taping Kit,CF-6QSL-ZNJT,225,canonical_brand_unknown,
Al's Taping Tools,Bloomington,Bloomington Drywall Banjo Replacement Blade,BLOBBLADE,19.95,canonical_brand_unknown,
Al's Taping Tools,Blue,"Blue Line USA 42"" Flat Box Handle",BLU-FH3,169,canonical_brand_unknown,
Al's Taping Tools,Blue,Blue Line USA Pro Reach Extendable Flat Box Handle,BLU-FHX,299,canonical_brand_unknown,
Al's Taping Tools,Blue,"Blue Line USA Pro-Reach Extendable Handle 38""-63""",BLU-XH,155,canonical_brand_unknown,
Al's Taping Tools,BlueLine,Nail Spotter 2in Nail Spotter Blade - NS7-2,ns7-2,21.75,canonical_brand_unknown,
Al's Taping Tools,Bon,"Bon Lexan Radius Trowel 19 1/2"" Straight Blade",BON13441B8,59,canonical_brand_unknown,
Al's Taping Tools,Bon,"Bon Lexan Radius Trowel 26"" Curved Blade",BON13443B8,62,canonical_brand_unknown,
Al's Taping Tools,Bon,"Bon Lexan Radius Trowel 26"" Straight Blade",BON13442B8,64.95,canonical_brand_unknown,
Al's Taping Tools,Can-Am,"Can-Am 2.5"" Standard Corner Flusher",B100,199.13,canonical_brand_unknown,
Al's Taping Tools,Can-Am,"Can-Am 3"" Standard Accu-Just Flusher",c1200,531,canonical_brand_unknown,
Al's Taping Tools,Can-Am,"Can-Am 3"" Standard Corner Flusher",B200,175.65,canonical_brand_unknown,
Al's Taping Tools,Can-Am,"Can-Am 3"" Widetrack Standard Corner Flusher",B300,158.85,canonical_brand_unknown,
Al's Taping Tools,Can-Am,"Can-Am 3.5"" Standard Corner Flusher",B400,165.95,canonical_brand_unknown,
Al's Taping Tools,Can-Am,"Can-Am 4"" Standard Corner Flusher",B500,145,canonical_brand_unknown,
Al's Taping Tools,Can-Am,Can-Am Accu-Just Kit,P1802,1345,canonical_brand_unknown,
Al's Taping Tools,Can-Am,Can-Am Box Filler Adapter,H700,40.96,canonical_brand_unknown,
Al's Taping Tools,Can-Am,"Can-Am NyCor 2.5"" Corner Flusher",C9100,35.16,canonical_brand_unknown,
Al's Taping Tools,Can-Am,"Can-Am NyCor 3.0"" Corner Finisher",C9200,37.74,canonical_brand_unknown,
Al's Taping Tools,Can-Am,"Can-Am NyCor 3.5"" Corner finisher",C9400,39.4,canonical_brand_unknown,
Al's Taping Tools,Can-Am,Can-Am Outside 90 Degree Bead Roller,K101,150,canonical_brand_unknown,
Al's Taping Tools,Can-Am,Can-Am Standard Tool Kit,P601,993.95,canonical_brand_unknown,
Al's Taping Tools,Can-Am,Can-Am Starter Kit,p501,695,canonical_brand_unknown,
Al's Taping Tools,Can-Am,CanAm Inside Corner Applicator - GoldCor Dual-Purpose - High Output 2 Way 4 Wheel Applicator,E1200,172.59,canonical_brand_unknown,
Al's Taping Tools,Can-Am,CanAm Tool E100 Inside Corner Applicator Head,E100,92.97,canonical_brand_unknown,
Al's Taping Tools,Columbia,AH5 - Angle Head Frame Retainer Clip,402019-A,8.7,title_identifier_contradiction,title_identifier_conflict:['ah5']!=402019-a
Al's Taping Tools,Columbia,CT129A - Taper Strap Bracket,50232-A,6.73,title_identifier_contradiction,title_identifier_conflict:['ct129a']!=50232-a
Al's Taping Tools,Columbia,CT130 - Taper Extension Shaft,CT-130,21.94,title_identifier_contradiction,title_identifier_conflict:['ct130']!=ct-130
Al's Taping Tools,Columbia,CT132 - Taper Connecting Link,709043-A,1.49,title_identifier_contradiction,title_identifier_conflict:['ct132']!=709043-a
Al's Taping Tools,Columbia,CT23 - Taper Reinforcing Rod,050152F-A,18.49,title_identifier_contradiction,title_identifier_conflict:['ct23']!=050152f-a
Al's Taping Tools,Columbia,CT28 - Taper Roller Bushing,CT-28,3.65,title_identifier_contradiction,title_identifier_conflict:['ct28']!=ct-28
Al's Taping Tools,Comfort,Comfort Universal Padded Ballistic Stilt Leg Straps,COMFORT STRAP,39.99,canonical_brand_unknown,
Al's Taping Tools,Delko,Delko Plastic Banjo Taper Internlal Applicator,USEDTAH1,89.99,canonical_brand_unknown,
Al's Taping Tools,Delko,Delko Zunder Plastic Banjo Drywall Taper,USEZUNDER,139.99,canonical_brand_unknown,
Al's Taping Tools,DeWalt,Carbon Brush for DeWalt DW130V,DEW65521302,13.15,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DeWalt 10 Gallon Wet/Dry HEPA Dust Extractor with Auto Filter Cleaning,DWV012,629,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DEWALT 20V MAX 6.0Ah Lithium Ion Premium Battery,DCB606,229,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DeWalt 20V MAX Drywall Sander (Tool Only),DCE800B,549,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DeWalt 20V MAX* Brushless Drywall Screwgun & Cut-Out Tool Combo Kit,DEWDCK263D2,399,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DeWalt 255/272 Part 47 Retainer,por094518,5.5,canonical_brand_unknown,
Al's Taping Tools,DeWalt,Dewalt 3000-Lumen 20-Volt Max Tripod Light (Tool Only),DCL079B,589.18,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DeWalt 4.7 AMP Electric Drywall Sander - Corded,DEW7800,549,canonical_brand_unknown,
Al's Taping Tools,DeWalt,"DeWalt 60-Volt MAX Lithium-Ion Cordless 1/2 in. Mixer/Drill w/ Battery, Charger and Bag",DCD130T1,438.88,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DeWalt 8 Gallon HEPA/RRP Dust Extractor w/ Auto Filter Cleaning,DWV010,532.39,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DeWalt 9 Amp 1/2 in. Spade Handle Drill,DEWDW130V,259.23,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DeWalt Brush for DW272 & DW252 Motor,DEW17684602,5.9,canonical_brand_unknown,
Al's Taping Tools,DeWalt,"DeWalt DW2045B 3"" Magnetic Bit Tip Holder",DW2045B,6.5,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DEWALT DWV9402 Fleece Bag for DWV012 Dust Extractor (5-Pack),DWV9402,39.08,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DeWalt Paper Bag (5 Pack) for DWV012 Dust Extractor,DWV9401,22.59,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DeWALT Screwgun Output Spindle,por385861,27.95,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DeWALT Steel Ball,DEW69663100,3.23,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DeWalt Universal Quick Connector For DEWALT Dust Extractors,DWV9000,38.07,canonical_brand_unknown,
Al's Taping Tools,DeWalt,DeWalt Vac to Porter Cable 7800 Sander Connector,DWV9180,14.99,canonical_brand_unknown,
Al's Taping Tools,DeWalt,Porter Cable 7800 Professional Drywall Sanding System w/DeWalt Vacuum & Discs,PC7800-DWV010,899,canonical_brand_unknown,
Al's Taping Tools,DeWalt,Replacement HEPA Filter Set for DWV010 & DWV012 (TYPE 2) Dust Extractors,DWV9330,114.66,canonical_brand_unknown,
Al's Taping Tools,Drywall,"5.5"" Easy Clean Standard Axle Flat Finishing Box",DM-05DMFF,340,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 10"" and 12"" Pro Drywall Finishing Set",G70059,2145,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 10"" and 12"" Pro Drywall Finishing Set W/ Automatic Taper and FREE BERO Kit",10106-BERO,3599,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 12"" Super-Finish™ Flat Box Handle",DM-12DM-MBH,99,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 2"" Skid Plate Nail Spotter",DM-22DMNSH,255,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 3"" BoneHead Corner Finisher w/ Wheels",DM-30DMCFW,400,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 3.5"" BoneHead Corner Finisher w/ Wheels",DM-305DMCFW,430,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 34"" Quadrant Flat Box Handle",DM-34DMFHQ,170,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 34"" SURE-STOP Flat Box Handle",DM-34DMFH,170,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 38"" Quadrant Flat Box Handle",DM-38DMFHQ,180,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 42"" Quadrant Flat Box Handle",DM-42DMFHQ,185,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 42"" SURE-STOP Flat Box Handle",DM-42DMFH,170,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 48"" SURE-STOP Flat Box Handle",DM-48DMFH,190,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 54"" Quadrant Flat Box Handle",DM-54DMFHQ,195,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 54"" SURE-STOP Flat Box Handle",DM-54DMFH,195,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 60"" Quadrant Flat Box Handle",dm-60dmfhq,200,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 66"" Quadrant Flat Box Handle",dm-60dmfhq-A,205,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 7"" and 10"" Pro Drywall Finishing Set",dm-7-10-set,2125,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 7"" Angle Box",DM-17DMCAH,290,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 72"" Quadrant Flat Box Handle",DM-72DMFHQ,205,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master 72"" SURE-STOP Flat Box Handle",dm-72dmfh,205,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master Commander Carbon Fiber Automatic Taper,DM-01DMCFT,1750,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master Commander Carbon Fiber Taper w/ Carrying Case,DM-01DMCFT-cdm-t1,1835,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master Extendable Angle Box Handle 36"" - 60""",DM-X-DMCA,189,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master Extendable Angle Head Handle 36"" - 60""",DM-X-DMCF,180,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master Extendable Corner Roller Handle 36"" - 60",DM-X-DMCR,189,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master Fiberglass Angle Head Handle,DM-35DMCF-PART,55,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master Fiberglass Corner Box Handle,DM-19DMCA,55,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master Fiberglass Corner Roller Handle,DM-20DMCRH,55,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master Fiberglass Nail Spotter Handle,DM-63H,95,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master Gooseneck Adapter,DM-04DMPG,80,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master High Capacity 10” Flat Box,DM-FB10,410,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master High Capacity 12” Flat Box,DM-FB12,420,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master High Capacity 5.5” Flat Box,DM-FB05,400,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master High Capacity 8” Flat Box,DM-FB08,400,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master Inside Track 10” Flat Box,DM-BLFB10,410,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master Inside Track 12” Flat Box,DM-BLFB12,419,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master Inside Track 8” Flat Box,DM-BLFB08,400,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master King Automatic Taper,DM-01DMTT,1575,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master Pro Drywall Automatic Taping Set,10118,2399,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master Warrior Flat Box Extendable Handle,DM-X-DMFH,330,canonical_brand_unknown,
Al's Taping Tools,Drywall,Drywall Master Warrior Long Length  Extendable Handle,dm-xl-dmfh,350,canonical_brand_unknown,
Al's Taping Tools,Drywall,"Drywall Master Warrior Short Flat Finishing Extension Handle I 23"" to 32""",DM-XS-DMFH,320,canonical_brand_unknown,
Al's Taping Tools,Dura,24 - Pan Head Screw 6-32 x 3/16,59252-A,1.05,canonical_brand_unknown,
Al's Taping Tools,Dura,8 - Pinch Brake Pin,FFH-24,12.76,canonical_brand_unknown,
Al's Taping Tools,Dura,8182 - Lambs Wool Leg Cover Kit,DS8182-A,59.99,canonical_brand_unknown,
Al's Taping Tools,Dura,"Round Vinyl Cap, Black, .315- ID, 2"" Dp - 859016",859016,2.41,canonical_brand_unknown,
Al's Taping Tools,Dustless,Dustless Certified HEPA Filter,13201,175.28,canonical_brand_unknown,
Al's Taping Tools,Dustless,Dustless Filter Package D1603,13001,42.95,canonical_brand_unknown,
Al's Taping Tools,Dustless,Dustless Technologies Micro Filter (2 Pack),13141,21.95,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool 204296 Disposable Dust Liners - 10-Pack,204296,27,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool 205506 TOPROCK BT20 Bluetooth Jobsite Systainer3 Speaker,205506,255,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool 495169 PLANEX Drywall Sander Extension,495169,265,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool 496106 PLANEX Soft Sanding Pad Set,496106,142.6,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool 496186 Fleece Filter Bags for CT36E Vac (5-Pack),496186,58,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool 575668 Plug-It Cable Extender For CT Cyclone,575668,40,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool Brilliant 2 Sanding Discs 150 grit (25 Pack),499639,42,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool Brilliant 2 Sanding Discs 80 grit (25 Pack),495929,29,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool CT Cyclone Pre-Separator Collection Container Bin CT-VA - 204294,204294,82,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool CT Dust Extractor Blast Gate - 497926,497926,72,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool Disposable Dust Liners (5-Pack),496215,55,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool Dust Extractor CLEANTEC CT 36 E AC HEPA,577874,1099,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool Fixed Sander and Vac Combo,571935-577874,1940,canonical_brand_unknown,
Al's Taping Tools,Festool,"Festool Granat 9"" Discs for PLANEX Sanders (25 Pack)","Festool Granat 9"" Discs for PLANEX Sanders (25 Pack)",47,canonical_brand_unknown,
Al's Taping Tools,Festool,"Festool Granat NET 9"" Mesh Discs for PLANEX Sanders (25 Pack)",FES-GN,73,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool Interface Sander Backing Pad - 2 Pack,496140,57.53,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool Interface Sander Backing Pad IP-STF-D220/48-LHS 2 225,205418,50.95,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool Planex 2.0 Drywall Sander + CT 36 AutoClean Hepa Dust Extractor - 575994,575994-576760,2698,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool Planex 2.0 Drywall Sander LHS 225 EQI-PLUS,575994,1599,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool Replacement Brush Segment for Planex Drywall Sander -  495166,495166,34,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool Syslite STL 450 Surface Inspection Light,201938,375,canonical_brand_unknown,
Al's Taping Tools,Festool,Festool VL LHS 225 Guide Extension For Planex,577112,255,canonical_brand_unknown,
Al's Taping Tools,FLEX,Flex GE 5 Giraffe Drywall Sander (No Hose),FLEGE5,599,canonical_brand_unknown,
Al's Taping Tools,FLEX,Flex GE 5 Giraffe Drywall Sander with 12' Hose & Bag,GE5TBSH,748.5,canonical_brand_unknown,
Al's Taping Tools,FLEX,FLEX Giraffe Drywall Sander with 12' Anti-Static Hose Kit,FLEGE5SH,649,canonical_brand_unknown,
Al's Taping Tools,FLEX,FLEX Giraffe Sander Anti-Static Vacuum Hose 12',FLE412.309,89.99,canonical_brand_unknown,
Al's Taping Tools,FLEX,GE 5 Extension for Flex Giraffe Drywall Sander,FLEX409.294,212,canonical_brand_unknown,
Al's Taping Tools,Full,Flex Air Foam Sanding Pad Fine Grit - 5 pack,FLEX AIR FINE,7.95,canonical_brand_unknown,
Al's Taping Tools,Full,Flex Air Foam Sanding Pad Medium Grit - 5 Pack,FLEX AIR MED,7.95,canonical_brand_unknown,
Al's Taping Tools,Full,Flex Edge 2.0 Drywall Sander,FLEX2.0,30.95,canonical_brand_unknown,
Al's Taping Tools,Full,Flex Edge Sandpaper 100 Grit (10 Pack),FE100,4.99,canonical_brand_unknown,
Al's Taping Tools,Full,Full Circle A2 Dual Angle Fine Abrasive Drywall Sponges 100ct,A2-F 100,159,canonical_brand_unknown,
Al's Taping Tools,Full,"Full Circle International 9 "" Abrasive Mesh Sanding Discs 150 Grit (5 Pack)",MESH SD150-5,13.68,canonical_brand_unknown,
Al's Taping Tools,Full,Full Circle International 9 in. 180 Grit Radius 360 Air Abrasive Mesh Sanding Discs (5 Pack),mesh sd180-5,12.99,canonical_brand_unknown,
Al's Taping Tools,Full,Full Circle International 9 in. 220 Grit Radius 360 Air Abrasive Mesh Sanding Discs (5 Pack),MESH SD220-5,12.99,canonical_brand_unknown,
Al's Taping Tools,Full,"Full Circle International 9"" Sanding Discs - 25pk",SD,27.99,canonical_brand_unknown,
Al's Taping Tools,Full,Full Circle International Inc. FX4 4 Ft Lightweight Aluminum Pole,FX4,17.99,canonical_brand_unknown,
Al's Taping Tools,Full,Full Circle International Inc. TRI-RP Replacement Pad for Trigon180,TRI-RP,14.99,canonical_brand_unknown,
Al's Taping Tools,Full,Full Circle Pressure Pad for Flex Edge,FE-PP,5.68,canonical_brand_unknown,
Al's Taping Tools,Full,"Full Circle Radius 360 9"" Round Sanding Head",R360,44.1,canonical_brand_unknown,
Al's Taping Tools,Full,Full Circle Trigon Sandpaper 100 Grit (5 Pack),TG-100,5.49,canonical_brand_unknown,
Al's Taping Tools,Full,Full Circle Trigon Sandpaper 150 Grit (5 Pack),TG-150,4.75,canonical_brand_unknown,
Al's Taping Tools,Full,Full Circle Trigon Sandpaper 220 Grit (5 Pack),TG-220,5.49,canonical_brand_unknown,
